row_id,num_sold,date
32176,1020.9063484405764,2019-11-23
32177,336.4240620791519,2019-11-23
32178,296.66185904917893,2019-11-23
32179,409.5648051156383,2019-11-23
32180,134.59851721606591,2019-11-23
32181,516.2680318004694,2019-11-23
32182,713.3691569479103,2019-11-23
32183,234.9273159126174,2019-11-23
32184,272.96058604075137,2019-11-24
32185,378.0368135647925,2019-11-24
32186,123.33977662442489,2019-11-24
32187,475.2765602788889,2019-11-24
32188,657.7342126976862,2019-11-24
32189,215.5046887198041,2019-11-24
32190,423.3507065875204,2019-11-24
32191,591.5468137644658,2019-11-24
32192,192.63938665028988,2019-11-24
32193,734.9620214583365,2019-11-24
32194,1021.2207096904458,2019-11-24
32195,335.6707294463695,2019-11-24
32196,296.74224006929506,2019-11-24
32197,411.5555811859632,2019-11-24
32198,134.8609282854859,2019-11-24
32199,516.2868273837273,2019-11-24
32200,716.1003073236164,2019-11-24
32201,234.84157999274944,2019-11-24
32202,219.32260776865812,2019-11-25
32203,303.69987338217294,2019-11-25
32204,98.5815614716104,2019-11-25
32205,383.447188647104,2019-11-25
32206,528.5758022660387,2019-11-25
32207,172.36278175772028,2019-11-25
32208,341.34658426663924,2019-11-25
32209,474.8871696822627,2019-11-25
32210,154.4906639677796,2019-11-25
32211,593.8043539902202,2019-11-25
32212,825.7981496015997,2019-11-25
32213,268.9225210899613,2019-11-25
32214,238.88495841109395,2019-11-25
32215,332.74489046159584,2019-11-25
32216,108.43248307629652,2019-11-25
32217,415.6574300430084,2019-11-25
32218,579.0484520529078,2019-11-25
32219,188.30469321347303,2019-11-25
32220,220.3378028293023,2019-11-26
32221,305.3714116779227,2019-11-26
32222,98.86264613482308,2019-11-26
32223,384.9318850325563,2019-11-26
32224,531.5449256751857,2019-11-26
32225,172.8346311461472,2019-11-26
32226,342.6931226108182,2019-11-26
32227,477.5813254096405,2019-11-26
32228,155.1081555220017,2019-11-26
32229,595.9611797839879,2019-11-26
32230,830.5921305496578,2019-11-26
32231,269.34547427653786,2019-11-26
32232,239.56721105293755,2019-11-26
32233,334.1048549836497,2019-11-26
32234,108.49715398056196,2019-11-26
32235,417.4994658929036,2019-11-26
32236,582.6450275690023,2019-11-26
32237,188.5169237425044,2019-11-26
32238,221.23363743944677,2019-11-27
32239,307.3704730930066,2019-11-27
32240,99.026060538313,2019-11-27
32241,385.58464502925534,2019-11-27
32242,533.5009659694657,2019-11-27
32243,172.93958010795896,2019-11-27
32244,344.5023463944105,2019-11-27
32245,481.16967248667976,2019-11-27
32246,155.4646103595623,2019-11-27
32247,597.983348442906,2019-11-27
32248,835.8737521967424,2019-11-27
32249,270.2629527019655,2019-11-27
32250,240.3651796297229,2019-11-27
32251,336.0782310272068,2019-11-27
32252,108.6765829963368,2019-11-27
32253,418.0224359837983,2019-11-27
32254,584.4022197953879,2019-11-27
32255,189.0222268969556,2019-11-27
32256,221.4284651201917,2019-11-28
32257,308.15166407909663,2019-11-28
32258,98.97069530328332,2019-11-28
32259,385.8228042975781,2019-11-28
32260,534.9719603098305,2019-11-28
32261,172.64803150343064,2019-11-28
32262,345.71557935472373,2019-11-28
32263,483.2367846305208,2019-11-28
32264,155.43727470442334,2019-11-28
32265,600.8840088928087,2019-11-28
32266,838.925847079173,2019-11-28
32267,270.52508763510275,2019-11-28
32268,240.30647455369248,2019-11-28
32269,335.89575396857686,2019-11-28
32270,108.50894528129568,2019-11-28
32271,418.193677419233,2019-11-28
32272,585.4445764270778,2019-11-28
32273,188.6104125636749,2019-11-28
32274,231.84592038070173,2019-11-29
32275,319.3872339557336,2019-11-29
32276,102.699442377749,2019-11-29
32277,401.9480120915716,2019-11-29
32278,554.6340472930948,2019-11-29
32279,179.53403565557494,2019-11-29
32280,360.3541959177206,2019-11-29
32281,499.96679378791663,2019-11-29
32282,161.00200185287227,2019-11-29
32283,625.2938512167037,2019-11-29
32284,864.8919136929694,2019-11-29
32285,280.3824660130616,2019-11-29
32286,251.1996865214321,2019-11-29
32287,347.82969322491977,2019-11-29
32288,112.63898330120706,2019-11-29
32289,435.8554354139276,2019-11-29
32290,603.9301751724823,2019-11-29
32291,195.5712968119121,2019-11-29
32292,281.1203328681477,2019-11-30
32293,389.8737028881478,2019-11-30
32294,125.07099874662188,2019-11-30
32295,485.32296140534487,2019-11-30
32296,676.682412671839,2019-11-30
32297,219.32793383835076,2019-11-30
32298,435.9821333229693,2019-11-30
32299,606.9455412256742,2019-11-30
32300,195.96306460038852,2019-11-30
32301,753.7793138142592,2019-11-30
32302,1052.1099173119976,2019-11-30
32303,342.5376628585077,2019-11-30
32304,305.5925265321952,2019-11-30
32305,422.6017613582176,2019-11-30
32306,136.07259771253203,2019-11-30
32307,527.8564290826629,2019-11-30
32308,737.8785372340008,2019-11-30
32309,239.88794353747772,2019-11-30
32310,276.6382740728096,2019-12-01
32311,391.06186840145824,2019-12-01
32312,124.1864469497334,2019-12-01
32313,482.2932553309017,2019-12-01
32314,678.732983854135,2019-12-01
32315,216.386814151806,2019-12-01
32316,430.3500424675208,2019-12-01
32317,607.6190878083095,2019-12-01
32318,193.51361535595572,2019-12-01
32319,746.7109770608887,2019-12-01
32320,1052.2921021811885,2019-12-01
32321,335.8578108974792,2019-12-01
32322,300.95925735688104,2019-12-01
32323,423.5825984326066,2019-12-01
32324,134.7242144219398,2019-12-01
32325,524.0568478319968,2019-12-01
32326,736.5991346951424,2019-12-01
32327,235.36145831616577,2019-12-01
32328,223.10031590190653,2019-12-02
32329,311.4412380440601,2019-12-02
32330,99.43205534540782,2019-12-02
32331,388.9155283510924,2019-12-02
32332,543.0754288283316,2019-12-02
32333,174.02425395721295,2019-12-02
32334,346.7568695616956,2019-12-02
32335,486.4535810828716,2019-12-02
32336,155.4093056227122,2019-12-02
32337,602.125924017843,2019-12-02
32338,847.1912880613476,2019-12-02
32339,269.54368462530385,2019-12-02
32340,241.5111477823921,2019-12-02
32341,339.90696369993486,2019-12-02
32342,107.9589660949261,2019-12-02
32343,420.0369773203543,2019-12-02
32344,590.4197899451843,2019-12-02
32345,188.36183996532785,2019-12-02
32346,222.3302046625257,2019-12-03
32347,311.6917567809976,2019-12-03
32348,99.3656349472448,2019-12-03
32349,388.3504806399749,2019-12-03
32350,543.2655417837605,2019-12-03
32351,174.07018058283722,2019-12-03
32352,347.62178490044585,2019-12-03
32353,487.9541472359852,2019-12-03
32354,155.55285123013067,2019-12-03
32355,603.0523480792164,2019-12-03
32356,850.518657446722,2019-12-03
32357,270.6993591940566,2019-12-03
32358,241.70737960013696,2019-12-03
32359,339.655530212751,2019-12-03
32360,108.35291242110726,2019-12-03
32361,421.15083443754605,2019-12-03
32362,592.8487280025441,2019-12-03
32363,189.16298142930395,2019-12-03
32364,223.83300823873057,2019-12-04
32365,314.20522211431205,2019-12-04
32366,99.57072407704148,2019-12-04
32367,391.40154735746887,2019-12-04
32368,548.3129266520071,2019-12-04
32369,175.3196124735356,2019-12-04
32370,347.1723070943183,2019-12-04
32371,488.1056775043157,2019-12-04
32372,155.36023648855155,2019-12-04
32373,603.5667777670361,2019-12-04
32374,855.0793438026652,2019-12-04
32375,271.08777592019106,2019-12-04
32376,241.526813327182,2019-12-04
32377,339.90513798868386,2019-12-04
32378,108.26731873740704,2019-12-04
32379,421.021651012788,2019-12-04
32380,594.6580009268691,2019-12-04
32381,189.3374726433916,2019-12-04
32382,225.74850912834785,2019-12-05
32383,317.57798301361976,2019-12-05
32384,100.5561527360764,2019-12-05
32385,394.8913923061279,2019-12-05
32386,553.0625524979943,2019-12-05
32387,176.65455428700466,2019-12-05
32388,350.49209249896927,2019-12-05
32389,492.7366709205156,2019-12-05
32390,156.43905386347498,2019-12-05
32391,608.3853024190229,2019-12-05
32392,861.4492649917456,2019-12-05
32393,272.5190268130862,2019-12-05
32394,241.7682976720029,2019-12-05
32395,341.73912269181864,2019-12-05
32396,108.44557458737798,2019-12-05
32397,421.7733658633715,2019-12-05
32398,596.5356557073832,2019-12-05
32399,189.71547883363004,2019-12-05
32400,238.3900474999783,2019-12-06
32401,333.9391182672126,2019-12-06
32402,105.78037356372998,2019-12-06
32403,415.70581033590514,2019-12-06
32404,582.0581674024708,2019-12-06
32405,186.0100916912365,2019-12-06
32406,366.004675123992,2019-12-06
32407,514.8105942463919,2019-12-06
32408,163.37597392012367,2019-12-06
32409,632.7463667201852,2019-12-06
32410,894.1436422150942,2019-12-06
32411,284.28785304643924,2019-12-06
32412,253.43753065956372,2019-12-06
32413,357.68494085957235,2019-12-06
32414,113.36563680497504,2019-12-06
32415,441.567541318441,2019-12-06
32416,622.5376608559449,2019-12-06
32417,198.42898176819472,2019-12-06
32418,286.13287870863854,2019-12-07
32419,408.3915746046692,2019-12-07
32420,127.3810188379541,2019-12-07
32421,499.28699587832506,2019-12-07
32422,708.697730826833,2019-12-07
32423,223.5219304492454,2019-12-07
32424,435.0663039027088,2019-12-07
32425,621.018930742929,2019-12-07
32426,195.93677486254765,2019-12-07
32427,757.7502075859107,2019-12-07
32428,1081.3356963779977,2019-12-07
32429,339.9353548000825,2019-12-07
32430,305.0177398323725,2019-12-07
32431,432.30084901993337,2019-12-07
32432,135.60992028542185,2019-12-07
32433,528.6141302704225,2019-12-07
32434,751.6814916652911,2019-12-07
32435,237.9675607643356,2019-12-07
32436,293.6937842358463,2019-12-08
32437,421.829992834267,2019-12-08
32438,130.51199980509588,2019-12-08
32439,511.619035666099,2019-12-08
32440,732.9889299453235,2019-12-08
32441,228.483103285768,2019-12-08
32442,435.2984961175711,2019-12-08
32443,627.1834202557144,2019-12-08
32444,196.30091493582935,2019-12-08
32445,756.5832431689017,2019-12-08
32446,1086.122118909452,2019-12-08
32447,339.3560708447861,2019-12-08
32448,305.5877618884652,2019-12-08
32449,436.2432307352915,2019-12-08
32450,136.32950694918316,2019-12-08
32451,529.1244298676537,2019-12-08
32452,758.9884874189453,2019-12-08
32453,238.20265348207656,2019-12-08
32454,243.75315160149677,2019-12-09
32455,348.2533486513007,2019-12-09
32456,108.16494011198412,2019-12-09
32457,424.37779836883465,2019-12-09
32458,605.0973576292496,2019-12-09
32459,188.7829285845839,2019-12-09
32460,348.3541942418247,2019-12-09
32461,500.5914032920464,2019-12-09
32462,156.34893278955457,2019-12-09
32463,606.0473322755955,2019-12-09
32464,870.0264461355482,2019-12-09
32465,270.99638337581024,2019-12-09
32466,242.8642174355864,2019-12-09
32467,348.9720839860766,2019-12-09
32468,108.51925211757867,2019-12-09
32469,422.1671427490108,2019-12-09
32470,604.8942899147129,2019-12-09
32471,189.1035661076338,2019-12-09
32472,246.8354614664483,2019-12-10
32473,354.8124004482676,2019-12-10
32474,109.29485937315336,2019-12-10
32475,429.3787935595977,2019-12-10
32476,613.8129377443248,2019-12-10
32477,190.97290296468464,2019-12-10
32478,348.49271929574365,2019-12-10
32479,502.57324601413455,2019-12-10
32480,156.3499143543543,2019-12-10
32481,607.1087703439925,2019-12-10
32482,873.7722454499732,2019-12-10
32483,271.00409101968705,2019-12-10
32484,243.6092130752875,2019-12-10
32485,349.61918253444964,2019-12-10
32486,108.59295907783302,2019-12-10
32487,422.94544856037686,2019-12-10
32488,606.1859531276091,2019-12-10
32489,189.06022491586256,2019-12-10
32490,249.62543124302408,2019-12-11
32491,359.44473751133927,2019-12-11
32492,110.23678274218196,2019-12-11
32493,433.0456691826525,2019-12-11
32494,622.5231479557931,2019-12-11
32495,192.7500848111396,2019-12-11
32496,350.2148297415538,2019-12-11
32497,505.6724914127741,2019-12-11
32498,156.83152570777318,2019-12-11
32499,609.8801235254485,2019-12-11
32500,880.3881785010317,2019-12-11
32501,271.93471572804447,2019-12-11
32502,244.73628204040187,2019-12-11
32503,352.732072177856,2019-12-11
32504,109.0941976801443,2019-12-11
32505,424.2645213239285,2019-12-11
32506,611.4456326682792,2019-12-11
32507,189.62776686382415,2019-12-11
32508,242.2677124373423,2019-12-12
32509,350.8802254093245,2019-12-12
32510,106.99210371577806,2019-12-12
32511,420.12807512577047,2019-12-12
32512,605.5553011313112,2019-12-12
32513,185.81233298445136,2019-12-12
32514,353.41644668868827,2019-12-12
32515,510.03897280162863,2019-12-12
32516,157.4047722265556,2019-12-12
32517,612.6549154844495,2019-12-12
32518,888.9733489900806,2019-12-12
32519,272.898271807698,2019-12-12
32520,244.88612164422668,2019-12-12
32521,354.3482529879104,2019-12-12
32522,109.31744078271127,2019-12-12
32523,425.20703212383336,2019-12-12
32524,615.9827901886947,2019-12-12
32525,189.4502278469928,2019-12-12
32526,246.54395372265256,2019-12-13
32527,355.57055793506805,2019-12-13
32528,108.6451649712081,2019-12-13
32529,425.24881209725817,2019-12-13
32530,614.1391568281558,2019-12-13
32531,189.05935139241612,2019-12-13
32532,367.2632024231916,2019-12-13
32533,528.3775521947571,2019-12-13
32534,163.1682041198221,2019-12-13
32535,633.4914784164841,2019-12-13
32536,915.8296510517024,2019-12-13
32537,282.2490872486358,2019-12-13
32538,255.13944598882745,2019-12-13
32539,367.71816519706914,2019-12-13
32540,113.59612127758604,2019-12-13
32541,441.4913304320058,2019-12-13
32542,635.666604481917,2019-12-13
32543,196.208791550314,2019-12-13
32544,287.99644756823966,2019-12-14
32545,421.1190327794045,2019-12-14
32546,127.32698026342594,2019-12-14
32547,500.2086655226057,2019-12-14
32548,731.6479783006303,2019-12-14
32549,222.6532031854956,2019-12-14
32550,439.37737846903445,2019-12-14
32551,639.4881314303568,2019-12-14
32552,196.7865537259378,2019-12-14
32553,762.1918421244096,2019-12-14
32554,1116.2966077610774,2019-12-14
32555,340.31793535175456,2019-12-14
32556,306.00983537666843,2019-12-14
32557,444.16066451398746,2019-12-14
32558,136.20231895134913,2019-12-14
32559,529.9611074466059,2019-12-14
32560,771.5545258953871,2019-12-14
32561,236.80648032982285,2019-12-14
32562,284.6487924959169,2019-12-15
32563,417.333200302433,2019-12-15
32564,126.67363397010764,2019-12-15
32565,497.6143597040091,2019-12-15
32566,728.484723273386,2019-12-15
32567,220.997653037214,2019-12-15
32568,439.5231768897887,2019-12-15
32569,640.9736224518252,2019-12-15
32570,196.66125340120053,2019-12-15
32571,762.3718115589954,2019-12-15
32572,1118.698150687969,2019-12-15
32573,340.8754431355506,2019-12-15
32574,304.8909298189204,2019-12-15
32575,443.743844024196,2019-12-15
32576,135.47795764224796,2019-12-15
32577,530.0192688516652,2019-12-15
32578,773.5165075311166,2019-12-15
32579,236.53112252408275,2019-12-15
32580,226.35263777520865,2019-12-16
32581,332.18583672592365,2019-12-16
32582,100.48693419119542,2019-12-16
32583,397.9440270815656,2019-12-16
32584,581.0117162393163,2019-12-16
32585,176.65871208267774,2019-12-16
32586,351.87635025836994,2019-12-16
32587,512.8296399488873,2019-12-16
32588,156.84063417532053,2019-12-16
32589,614.1082023560285,2019-12-16
32590,898.1662522897186,2019-12-16
32591,272.5785598023345,2019-12-16
32592,243.6882059812297,2019-12-16
32593,355.0746106556355,2019-12-16
32594,108.40429283259908,2019-12-16
32595,424.73853616867154,2019-12-16
32596,618.3899597031403,2019-12-16
32597,188.5759412133453,2019-12-16
32598,226.97133956329264,2019-12-17
32599,332.1352386002362,2019-12-17
32600,100.4622818666016,2019-12-17
32601,397.2952396505936,2019-12-17
32602,580.6940834479905,2019-12-17
32603,176.76299145911491,2019-12-17
32604,351.91012562918485,2019-12-17
32605,514.0175573517868,2019-12-17
32606,156.44345185554909,2019-12-17
32607,614.6433640667632,2019-12-17
32608,900.6655193652115,2019-12-17
32609,272.7240689475385,2019-12-17
32610,243.81044726977325,2019-12-17
32611,355.50951047380266,2019-12-17
32612,108.5202316719313,2019-12-17
32613,425.4982773340953,2019-12-17
32614,620.2861274220219,2019-12-17
32615,188.91981502681568,2019-12-17
32616,226.79036490730195,2019-12-18
32617,331.9268296741831,2019-12-18
32618,100.0189746733722,2019-12-18
32619,397.06192032977583,2019-12-18
32620,580.6442448782161,2019-12-18
32621,176.02945997800725,2019-12-18
32622,351.33914781437943,2019-12-18
32623,514.6591921501653,2019-12-18
32624,156.19269967388195,2019-12-18
32625,614.222995699665,2019-12-18
32626,901.9051122971496,2019-12-18
32627,272.31216072435404,2019-12-18
32628,244.08161440229432,2019-12-18
32629,356.19306641771414,2019-12-18
32630,108.70512476104643,2019-12-18
32631,425.727837220936,2019-12-18
32632,621.4101556267052,2019-12-18
32633,189.4923959543954,2019-12-18
32634,226.83161420041947,2019-12-19
32635,333.15440639787784,2019-12-19
32636,100.19549856213416,2019-12-19
32637,398.0814720952708,2019-12-19
32638,582.1026038149226,2019-12-19
32639,175.55637420238386,2019-12-19
32640,354.07779834415527,2019-12-19
32641,517.6409395346209,2019-12-19
32642,156.16591462512903,2019-12-19
32643,617.6496689772572,2019-12-19
32644,906.0889326702928,2019-12-19
32645,272.8622138005925,2019-12-19
32646,245.14549040709176,2019-12-19
32647,358.32749679325474,2019-12-19
32648,108.7874773630418,2019-12-19
32649,427.05764297192513,2019-12-19
32650,624.3092266903177,2019-12-19
32651,189.5569699755744,2019-12-19
32652,236.33185986865155,2019-12-20
32653,345.5016488234564,2019-12-20
32654,103.4865045980671,2019-12-20
32655,412.13322077920526,2019-12-20
32656,601.7531821531096,2019-12-20
32657,181.84932564872847,2019-12-20
32658,368.1090257351208,2019-12-20
32659,536.666979895727,2019-12-20
32660,161.61715635849222,2019-12-20
32661,637.8493869483373,2019-12-20
32662,931.658798601742,2019-12-20
32663,282.8147567075253,2019-12-20
32664,256.2944669956319,2019-12-20
32665,372.4173163207186,2019-12-20
32666,113.35471863258851,2019-12-20
32667,443.7999496957266,2019-12-20
32668,645.6535400291232,2019-12-20
32669,196.4166689049238,2019-12-20
32670,282.85238722474105,2019-12-21
32671,417.4668566448793,2019-12-21
32672,124.49745504151628,2019-12-21
